"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2001,3500000,5744857
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2002,4849006,7835827
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2003,6162968,9771569
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2004,8364310,12945749
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2005,7628580,11458356
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2006,4933218,7176716
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2007,558276,790405
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2008,1257806,1744579
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2009,1568710,2153780
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2010,1375900,1872838
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2011,22083,29469
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2012,-16538,-21673
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2013,1189906,1531706
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2014,-11963,-15122
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2015,1171523,1465844
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2016,2060779,2558056
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2017,2432644,2969532
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2018,-9179,-10961
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2019,1566242,1836435
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2020,1257629,1455567
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2021,-2168,-2426
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2022,200710,209892
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,2,Obligations,2024,750000,730492
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2002,1327659,2145450
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2003,8126179,12884306
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2004,7950149,12304735
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2005,6207831,9324345
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2006,7288766,10603502
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2007,2957629,4187404
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2008,1561116,2165265
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2009,1082494,1486224
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2010,1908560,2597879
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2011,1556138,2076493
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2012,796,1043
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2013,17508,22538
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2014,509077,643567
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2015,485486,607454
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2016,1068485,1326313
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2017,1550496,1892690
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2018,1915436,2287387
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2019,1068710,1253074
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2020,1041130,1204995
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2021,1385382,1550079
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2022,649473,679185
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2023,466235,466235
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2024,401261,390823
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,3,Disbursements,2025,305300,290975
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,18,President's Budget Requests,2008,2000000,2666032
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,18,President's Budget Requests,2019,1500000,1679963
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,18,President's Budget Requests,2020,1000000,1105231
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BDI,Burundi,18,President's Budget Requests,2021,500000,534644
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,2,Obligations,2006,65000,94560
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,2,Obligations,2012,-4385,-5747
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,2,Obligations,2023,1270323,1270323
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,2,Obligations,2024,9092168,8855668
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,3,Disbursements,2007,32871,46538
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,3,Disbursements,2008,19883,27579
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,3,Disbursements,2009,7860,10792
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,3,Disbursements,2023,90700,90700
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,3,Disbursements,2024,819600,798280
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BEN,Benin,3,Disbursements,2025,493500,470343
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2006,22000,32005
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2010,-1888,-2570
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2016,36600,45432
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2017,195000,238037
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2018,4900000,5851527
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2019,2000000,2345020
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2020,8677051,10042739
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2021,10109845,11311721
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2022,2351435,2459005
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2023,1558104,1558104
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2024,4398375,4283969
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,2,Obligations,2025,1000000,953076
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2007,20112,28475
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2016,36600,45432
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2017,195000,238037
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2019,3016265,3536600
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2020,6307974,7300788
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2021,10154808,11362027
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2022,6669766,6974882
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2023,1416433,1416433
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BFA,Burkina Faso,3,Disbursements,2024,5529639,5385806
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,1,Appropriated and Planned,2019,850000,951979
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,2,Obligations,2018,1500000,1791283
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,2,Obligations,2019,1950000,2286394
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,2,Obligations,2020,3904760,4519333
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,2,Obligations,2021,1395240,1561108
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,2,Obligations,2022,900000,941172
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,2,Obligations,2023,900000,900000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,3,Disbursements,2019,844878,990627
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,3,Disbursements,2020,2657244,3075471
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,3,Disbursements,2021,2401555,2687059
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,3,Disbursements,2022,2276873,2381033
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,3,Disbursements,2023,1681357,1681357
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,3,Disbursements,2024,687377,669497
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,18,President's Budget Requests,2020,3000000,3315692
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGD,Bangladesh,18,President's Budget Requests,2021,3000000,3207863
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,1,Appropriated and Planned,2006,229000,320173
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,2,Obligations,2004,714000,1105084
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,2,Obligations,2005,1016000,1526063
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,2,Obligations,2006,149000,216761
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,3,Disbursements,2004,714000,1105084
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,3,Disbursements,2005,659000,989838
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BGR,Bulgaria,3,Disbursements,2006,61000,88741
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHR,Bahrain,2,Obligations,2013,300000,386175
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHR,Bahrain,2,Obligations,2015,300000,375369
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHR,Bahrain,2,Obligations,2016,261000,323981
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHR,Bahrain,3,Disbursements,2013,300000,386175
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHR,Bahrain,3,Disbursements,2015,300000,375369
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHR,Bahrain,3,Disbursements,2016,261000,323981
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHS,Bahamas,2,Obligations,2002,500000,807983
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHS,Bahamas,3,Disbursements,2002,285715,461704
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BHS,Bahamas,3,Disbursements,2003,214286,339757
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2009,1144000,1509629
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2010,5612000,7341774
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2011,5160000,6617096
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2012,4510000,5679443
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2013,2268000,2804765
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2014,2274000,2758813
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2015,2273000,2726344
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2016,2724000,3240443
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2017,4130000,4826830
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2018,4086000,4665850
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2019,4683000,5244843
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2020,3639000,4021935
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2021,4227000,4519879
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2022,3148000,3148000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,1,Appropriated and Planned,2023,3490000,3328756
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2001,77719161,127567270
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2002,2542785,4109054
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2003,-1830940,-2903012
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2004,-2093023,-3239452
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2005,398665,598806
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2006,957069,1392317
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2007,-7615,-10782
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2008,-42993,-59630
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2009,-421696,-578971
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2010,1093098,1487895
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2011,3253045,4340831
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2012,3076430,4031993
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2013,3364616,4331106
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2014,915057,1156803
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2015,1669245,2088610
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2016,1284407,1594345
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2017,2979113,3636605
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2018,6671371,7966880
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2019,4535722,5318178
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2020,6662118,7710673
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2021,7291157,8157941
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2022,690773,722374
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2023,476437,476437
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,2,Obligations,2024,1947696,1897033
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2001,46073075,75623773
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2002,59249980,95745897
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2003,15119508,23972441
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2004,5125197,7932462
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2005,1939455,2913119
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2006,1111225,1616582
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2007,-8328,-11790
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2008,101600,140920
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2009,156562,214953
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2010,517849,704878
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2011,978500,1305702
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2012,2927497,3836795
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2013,1629624,2097738
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2014,3689098,4663716
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2015,2061214,2579056
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2016,1394922,1731524
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2017,1711390,2089097
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2018,2442181,2916428
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2019,4119570,4830241
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2020,4555159,5272102
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2021,10141946,11347635
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2022,5635350,5893148
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2023,2178720,2178720
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2024,873500,850780
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,3,Disbursements,2025,10353,9867
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2010,4000000,5232911
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2011,7166000,9189556
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2012,6160000,7757288
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2013,5776000,7143000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2014,3000000,3639595
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2015,800000,959558
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2016,3013000,3584235
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2017,3350000,3915225
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2018,3088000,3526223
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2019,3088000,3458483
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2020,2225000,2459139
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2021,3300000,3528649
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2022,4207000,4207000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2023,1461000,1393499
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BIH,Bosnia and Herzegovina,18,President's Budget Requests,2024,1461000,1361330
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,1,Appropriated and Planned,2023,175000,166915
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,2,Obligations,2022,23830000,24920142
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,2,Obligations,2023,3075807,3075807
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,2,Obligations,2024,1000000,973989
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,3,Disbursements,2022,902179,943450
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,3,Disbursements,2023,14299426,14299426
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BLR,Belarus,3,Disbursements,2024,8040653,7831505
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2004,5293402,8192786
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2005,6489033,9746721
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2006,5855625,8518605
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2007,4562,6459
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2008,1284710,1781895
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2009,-20889,-28680
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2010,-259491,-353212
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2011,-71463,-95358
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2012,-6077,-7964
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2013,58888,75804
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2014,64717,81814
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2017,33769,41222
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2018,-212,-254
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2020,4007752,4638535
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2021,142119,159014
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2023,-71189,-71189
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,2,Obligations,2024,-998,-972
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2004,1989600,3079376
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2005,4561031,6850809
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2006,7712647,11220149
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2007,3032557,4293490
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2008,315769,437969
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2009,467112,641323
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2010,486977,662862
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2012,-1194,-1565
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2013,63584,81849
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2014,64717,81814
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2017,33769,41222
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2021,2169120,2426990
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2022,2488631,2602475
1,Peace and Security,6,Conflict Mitigation and Reconciliation,BOL,Bolivia,3,Disbursements,2023,-998,-998
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,1,Appropriated and Planned,2014,2000000,2426397
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,1,Appropriated and Planned,2015,2300000,2758729
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,1,Appropriated and Planned,2016,1250000,1486988
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,1,Appropriated and Planned,2020,3000000,3315692
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2014,1790183,2263128
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2015,3730996,4668335
